2025,11,25,218.83,271.554,230.702,208.528,90.633,208.541,330.946,319.905,139.905,233.16,0,1,1,0,0,2,38,39,0,9,9,0,5,2,21,11,10,1872539.272,2461004.812,6:27,17:46,10:30,21:59,11:19,12:40,14:56,16:21,12:06,13:31,9:16,10:41,6:26,7:51,7:51,9:16,14:56,16:21,11:44,12:29,0,0,0,,24:10,218.785,248.785,280.034,311.283,341.283,10.034,38.785,68.785,100.034,131.283,161.283,190.034
2025,11,26,219.842,283.898,231.439,207.741,90.587,209.797,330.941,319.852,139.852,234.051,0,1,1,0,0,2,37,39,0,9,9,0,6,3,22,12,12,1872540.272,2461005.812,6:27,17:46,11:15,22:52,11:19,12:41,12:06,13:31,10:42,12:06,7:52,9:17,16:21,17:46,6:27,7:52,13:31,14:56,11:44,12:29,0,38,0,,24:10,219.706,249.706,281.015,312.323,342.323,11.015,39.706,69.706,101.015,132.323,162.323,191.015
2025,11,27,220.854,296.477,232.177,207.143,90.538,211.054,330.939,319.799,139.799,234.943,0,1,1,0,0,2,35,39,0,9,9,0,7,4,23,13,14,1872541.272,2461006.812,6:28,17:47,11:56,23:43,11:18,12:41,13:32,14:57,9:17,10:42,6:27,7:52,14:57,16:21,16:21,17:46,12:07,13:32,11:44,12:30,0,0,0,,24:10,220.628,250.628,281.996,313.365,343.365,11.996,40.628,70.628,101.996,133.365,163.365,191.996
2025,11,28,221.866,309.359,232.915,206.738,90.485,212.311,330.938,319.746,139.746,235.836,0,1,1,0,0,2,34,39,0,9,9,0,8,5,24,14,16,1872542.272,2461007.812,6:28,17:47,12:36,0:35,11:18,12:42,10:42,12:07,7:53,9:17,16:22,17:47,13:32,14:57,14:57,16:22,10:42,12:07,11:45,12:30,0,0,0,,24:10,221.550,251.550,282.979,314.407,344.407,12.979,41.550,71.550,102.979,134.407,164.407,192.979
2025,11,29,222.878,322.611,233.655,206.525,90.43,213.568,330.938,319.693,139.693,236.728,0,1,1,0,0,2,33,39,0,9,9,0,9,6,25,15,18,1872543.272,2461008.812,6:29,17:47,13:15,1:27,11:18,12:42,9:18,10:43,6:28,7:53,14:57,16:22,12:07,13:32,13:32,14:57,9:18,10:43,11:45,12:30,0,0,0,,24:10,222.473,252.473,283.962,315.450,345.450,13.962,42.473,72.473,103.962,135.450,165.450,193.962
2025,11,30,223.891,336.291,234.395,206.497,90.371,214.825,330.941,319.64,139.64,237.622,0,0,1,0,0,2,31,39,0,9,9,0,10,0,26,17,20,1872544.272,2461009.812,6:29,17:47,13:55,2:20,11:17,12:42,16:22,17:47,14:57,16:22,12:08,13:33,9:18,10:43,10:43,12:08,6:29,7:54,11:46,12:31,0,0,0,,24:10,223.396,253.396,284.945,316.494,346.494,14.945,43.396,73.396,104.945,136.494,166.494,194.945
2025,12,1,224.904,350.434,235.136,206.644,90.309,216.082,330.945,319.587,139.587,238.516,0,0,1,0,0,2,30,39,0,9,9,0,11,1,27,18,23,1872545.272,2461010.812,6:30,17:47,14:38,3:17,11:17,12:43,7:54,9:19,13:33,14:58,10:43,12:08,7:54,9:19,9:19,10:43,16:22,17:47,11:46,12:31,0,0,0,,24:10,224.321,254.321,285.929,317.538,347.538,15.929,44.321,74.321,105.929,137.538,167.538,195.929
2025,12,2,225.917,5.031,235.878,206.952,90.244,217.339,330.951,319.534,139.534,239.411,0,0,1,0,0,2,29,39,0,9,9,0,12,2,1,19,25,1872546.272,2461011.812,6:30,17:48,15:24,4:19,11:17,12:43,14:58,16:23,12:09,13:33,9:19,10:44,6:30,7:55,7:55,9:19,14:58,16:23,11:46,12:32,0,0,0,,24:10,225.245,255.245,286.914,318.582,348.582,16.914,45.245,75.245,106.914,138.582,168.582,196.914
2025,12,3,226.931,20.017,236.621,207.407,90.176,218.597,330.959,319.481,139.481,240.307,0,0,1,0,0,2,27,39,0,9,9,0,13,3,2,20,27,1872547.272,2461012.812,6:31,17:48,16:16,5:25,11:16,12:43,12:09,13:34,10:44,12:09,7:55,9:20,16:23,17:48,6:30,7:55,13:34,14:58,11:47,12:32,0,0,0,,24:10,226.171,256.171,287.899,319.626,349.626,17.899,46.171,76.171,107.899,139.626,169.626,197.899
2025,12,4,227.944,35.267,237.365,207.995,90.105,219.854,330.969,319.428,139.428,241.204,0,0,1,0,0,2,26,39,0,9,9,0,14,4,3,21,30,1872548.272,2461013.812,6:31,17:48,17:15,6:35,11:16,12:43,13:34,14:59,9:20,10:45,6:31,7:56,14:59,16:23,16:23,17:48,12:09,13:34,11:47,12:32,0,0,0,,24:10,227.098,257.098,288.884,320.671,350.671,18.884,47.098,77.098,108.884,140.671,170.671,198.884
2025,12,5,228.959,50.607,238.11,208.701,90.031,221.112,330.98,319.375,139.375,242.102,0,0,1,0,0,2,25,39,0,9,9,1,16,5,4,23,32,1872549.272,2461014.812,6:32,17:48,18:20,7:43,11:16,12:44,10:45,12:10,7:56,9:21,16:24,17:48,13:34,14:59,14:59,16:24,10:45,12:10,11:48,12:33,0,0,0,,24:10,228.025,258.025,289.870,321.716,351.716,19.870,48.025,78.025,109.870,141.716,171.716,199.870
2025,12,6,229.973,65.839,238.855,209.512,89.954,222.369,330.994,319.322,139.322,243.002,0,0,1,0,0,2,23,39,0,9,9,1,17,6,5,24,34,1872550.272,2461015.812,6:33,17:49,19:28,7:43,11:16,12:44,9:21,10:46,6:32,7:57,14:59,16:24,12:10,13:35,13:35,14:59,9:21,10:46,11:48,12:33,1,0,0,,24:10,228.954,258.954,290.857,322.761,352.761,20.857,48.954,78.954,110.857,142.761,172.761,200.857
2025,12,7,230.987,80.783,239.601,210.414,89.875,223.627,331.009,319.269,139.269,243.902,0,0,1,0,0,2,22,39,0,9,9,1,18,0,7,25,37,1872551.272,2461016.812,6:33,17:49,20:34,8:47,11:15,12:44,16:24,17:49,15:00,16:24,12:11,13:35,9:22,10:46,10:46,12:11,6:33,7:57,11:49,12:34,0,0,0,,24:10,229.883,259.883,291.844,323.805,353.805,21.844,49.883,79.883,111.844,143.805,173.805,201.844
2025,12,8,232.002,95.302,240.349,211.398,89.792,224.885,331.026,319.216,139.216,244.804,0,0,1,0,0,2,20,39,0,9,9,1,19,1,8,26,39,1872552.272,2461017.812,6:34,17:49,21:37,9:44,11:15,12:44,7:58,9:22,13:36,15:00,10:47,12:11,7:58,9:22,9:22,10:47,16:25,17:49,11:49,12:34,0,0,0,,24:10,230.813,260.813,292.832,324.850,354.850,22.832,50.813,80.813,112.832,144.850,174.850,202.832
2025,12,9,233.018,109.326,241.097,212.452,89.707,226.143,331.044,319.163,139.163,245.707,0,0,1,0,0,2,19,39,0,9,9,1,20,2,9,27,41,1872553.272,2461018.812,6:34,17:50,22:34,10:34,11:15,12:45,15:00,16:25,12:12,13:36,9:23,10:47,6:34,7:58,7:58,9:23,15:00,16:25,11:49,12:34,0,0,0,,24:10,231.745,261.745,293.820,325.894,355.894,23.820,51.745,81.745,113.820,145.894,175.894,203.820
2025,12,10,234.034,122.841,241.846,213.567,89.619,227.401,331.064,319.11,139.11,246.612,0,0,1,0,0,2,18,39,0,9,9,1,21,3,10,1,43,1872554.272,2461019.812,6:35,17:50,23:26,11:17,11:15,12:45,12:12,13:36,10:48,12:12,7:59,9:23,16:25,17:50,6:34,7:59,13:36,15:01,11:50,12:35,0,0,0,,24:10,232.678,262.678,294.808,326.939,356.939,24.808,52.678,82.678,114.808,146.939,176.939,204.808
2025,12,11,235.049,135.884,242.596,214.736,89.528,228.659,331.087,319.057,139.057,247.519,0,0,1,0,0,2,16,39,0,9,9,1,22,4,11,2,45,1872555.272,2461020.812,6:35,17:50,0:15,11:56,11:15,12:45,13:37,15:01,9:24,10:48,6:35,7:59,15:01,16:26,16:26,17:50,12:12,13:37,11:50,12:35,0,0,0,,24:10,233.612,263.612,295.797,327.982,357.982,25.797,53.612,83.612,115.797,147.982,177.982,205.797
2025,12,12,236.066,148.525,243.347,215.951,89.435,229.917,331.111,319.004,139.004,248.427,0,0,1,0,0,2,15,39,0,9,9,1,23,5,12,3,47,1872556.272,2461021.812,6:36,17:51,1:02,12:32,11:14,12:45,10:48,12:13,8:00,9:24,16:26,17:50,13:37,15:02,15:02,16:26,10:48,12:13,11:51,12:36,0,0,0,,24:10,234.547,264.547,296.786,329.026,359.026,26.786,54.547,84.547,116.786,149.026,179.026,206.786
2025,12,13,237.083,160.844,244.098,217.206,89.339,231.176,331.136,318.951,138.951,249.338,0,0,1,0,0,2,14,39,0,9,9,1,24,6,13,4,49,1872557.272,2461022.812,6:36,17:51,1:48,13:07,11:14,12:45,9:25,10:49,6:36,8:00,15:02,16:26,12:13,13:38,13:38,15:02,9:25,10:49,11:51,12:36,0,0,0,,24:10,235.484,265.484,297.776,330.068,0.068,27.776,55.484,85.484,117.776,150.068,180.068,207.776
2025,12,14,238.099,172.929,244.851,218.495,89.241,232.434,331.164,318.898,138.898,250.25,0,0,1,0,0,2,12,39,0,9,9,1,25,0,13,5,50,1872558.272,2461023.812,6:37,17:52,2:34,13:43,11:14,12:45,16:27,17:51,15:03,16:27,12:14,13:38,9:25,10:49,10:49,12:14,6:36,8:01,11:52,12:37,0,0,0,,24:11,236.422,266.422,298.766,331.110,1.110,28.766,56.422,86.422,118.766,151.110,181.110,208.766
2025,12,15,239.117,184.861,245.604,219.815,89.14,233.693,331.193,318.845,138.845,251.164,0,0,1,0,0,2,11,39,0,9,9,1,26,1,14,6,52,1872559.272,2461024.812,6:37,17:52,3:22,14:19,11:14,12:45,8:01,9:26,13:39,15:03,10:50,12:14,8:01,9:26,9:26,10:50,16:27,17:52,11:52,12:37,0,0,0,,24:11,237.361,267.361,299.757,332.152,2.152,29.757,57.361,87.361,119.757,152.152,182.152,209.757
2025,12,16,240.134,196.715,246.358,221.161,89.037,234.951,331.224,318.792,138.792,252.08,0,0,1,0,0,2,10,39,0,9,9,1,27,2,15,7,54,1872560.272,2461025.812,6:38,17:53,4:11,14:57,11:14,12:45,15:03,16:28,12:15,13:39,9:26,10:50,6:37,8:02,8:02,9:26,15:03,16:28,11:53,12:38,0,0,0,,24:11,238.303,268.303,300.747,333.192,3.192,30.747,58.303,88.303,120.747,153.192,183.192,210.747
2025,12,17,241.152,208.548,247.113,222.53,88.931,236.21,331.257,318.739,138.739,252.998,0,0,1,0,0,2,8,39,0,9,9,1,28,3,16,8,56,1872561.272,2461026.812,6:39,17:53,5:03,15:39,11:14,12:46,12:15,13:40,10:51,12:15,8:02,9:27,16:28,17:53,6:38,8:02,13:40,15:04,11:53,12:38,0,0,0,,24:11,239.245,269.245,301.739,334.232,4.232,31.739,59.245,89.245,121.739,154.232,184.232,211.739
2025,12,18,242.17,220.409,247.869,223.919,88.823,237.469,331.291,318.686,138.686,253.919,0,0,1,0,0,2,7,39,0,9,9,1,29,4,17,9,58,1872562.272,2461027.812,6:39,17:54,5:55,16:25,11:14,12:46,13:40,15:04,9:27,10:51,6:39,8:03,15:04,16:29,16:29,17:53,12:16,13:40,11:54,12:39,0,0,0,,24:11,240.190,270.190,302.730,335.271,5.271,32.730,60.190,90.190,122.730,155.271,185.271,212.730
2025,12,19,243.188,232.329,248.626,225.325,88.713,238.727,331.327,318.633,138.633,254.842,0,0,1,0,0,2,6,39,0,9,9,1,30,5,18,10,59,1872563.272,2461028.812,6:40,17:54,6:48,17:15,11:14,12:46,10:52,12:16,8:03,9:28,16:29,17:54,13:41,15:05,15:05,16:29,10:52,12:16,11:54,12:39,2,0,0,,24:11,241.136,271.136,303.722,336.309,6.309,33.722,61.136,91.136,123.722,156.309,186.309,213.722
2025,12,20,244.206,244.334,249.383,226.746,88.601,239.986,331.365,318.58,138.58,255.768,0,0,1,0,0,2,4,39,0,10,10,0,1,6,19,11,1,1872564.272,2461029.812,6:40,17:54,7:40,18:07,11:14,12:46,9:28,10:52,6:40,8:04,15:05,16:30,12:17,13:41,13:41,15:05,9:28,10:52,11:55,12:40,0,0,0,,24:11,242.084,272.084,304.715,337.346,7.346,34.715,62.084,92.084,124.715,157.346,187.346,214.715
2025,12,21,245.225,256.439,250.142,228.181,88.487,241.245,331.405,318.527,138.527,256.696,0,0,1,0,0,2,3,39,0,10,10,0,1,0,20,12,3,1872565.272,2461030.812,6:41,17:55,7:40,19:01,11:14,12:46,16:30,17:54,15:06,16:30,12:17,13:42,9:29,10:53,10:53,12:17,6:40,8:04,11:55,12:40,0,0,0,,24:11,243.033,273.033,305.707,338.382,8.382,35.707,63.033,93.033,125.707,158.382,188.382,215.707
2025,12,22,246.243,268.659,250.901,229.628,88.371,242.504,331.446,318.474,138.474,257.627,0,0,1,0,0,2,2,39,1,10,10,0,2,1,21,13,5,1872566.272,2461031.812,6:41,17:55,8:28,19:55,11:14,12:46,8:05,9:29,13:42,15:06,10:53,12:18,8:05,9:29,9:29,10:53,16:31,17:55,11:56,12:41,0,0,0,,24:11,243.985,273.985,306.701,339.416,9.416,36.701,63.985,93.985,126.701,159.416,189.416,216.701
2025,12,23,247.262,281.014,251.661,231.086,88.253,243.763,331.489,318.421,138.421,258.561,0,0,1,0,0,2,1,39,1,10,10,0,3,2,22,14,7,1872567.272,2461032.812,6:42,17:56,9:14,20:48,11:14,12:46,15:07,16:31,12:18,13:43,9:30,10:54,6:41,8:05,8:05,9:30,15:07,16:31,11:56,12:41,0,0,0,,24:11,244.939,274.939,307.694,340.450,10.450,37.694,64.939,94.939,127.694,160.450,190.450,217.694
2025,12,24,248.281,293.527,252.421,232.553,88.134,245.021,331.534,318.368,138.368,259.497,0,0,1,0,0,1,59,39,1,10,10,0,4,3,23,15,9,1872568.272,2461033.812,6:42,17:57,9:56,21:40,11:14,12:45,12:19,13:43,10:54,12:19,8:06,9:30,16:32,17:56,6:42,8:06,13:43,15:07,11:57,12:42,0,0,0,,24:11,245.894,275.894,308.688,341.482,11.482,38.688,65.894,95.894,128.688,161.482,191.482,218.688
2025,12,25,249.299,306.234,253.182,234.029,88.012,246.28,331.58,318.315,138.315,260.437,0,0,1,0,0,1,58,39,1,10,10,0,5,4,23,16,11,1872569.272,2461034.812,6:42,17:57,10:36,22:30,11:14,12:45,13:44,15:08,9:31,10:55,6:42,8:06,15:08,16:32,16:32,17:57,12:19,13:44,11:57,12:42,0,0,0,,24:11,246.852,276.852,309.682,342.513,12.513,39.682,66.852,96.852,129.682,162.513,192.513,219.682
2025,12,26,250.318,319.176,253.944,235.512,87.889,247.539,331.628,318.262,138.262,261.379,0,0,1,0,0,1,57,39,1,10,10,0,6,5,24,17,13,1872570.272,2461035.812,6:43,17:58,11:14,23:21,11:14,12:45,10:55,12:20,8:07,9:31,16:33,17:57,13:44,15:08,15:08,16:33,10:55,12:20,11:58,12:43,0,0,0,,24:11,247.812,277.812,310.677,343.542,13.542,40.677,67.812,97.812,130.677,163.542,193.542,220.677
2025,12,27,251.337,332.404,254.707,237.004,87.765,248.797,331.678,318.209,138.209,262.325,0,0,1,0,0,1,56,39,1,10,10,0,7,6,25,18,15,1872571.272,2461036.812,6:43,17:58,11:52,0:12,11:14,12:45,9:32,10:56,6:43,8:07,15:09,16:33,12:20,13:45,13:45,15:09,9:32,10:56,11:58,12:43,0,0,0,,24:11,248.774,278.774,311.672,344.570,14.570,41.672,68.774,98.774,131.672,164.570,194.570,221.672
2025,12,28,252.356,345.964,255.47,238.502,87.639,250.056,331.729,318.156,138.156,263.274,0,0,1,0,0,1,55,39,1,10,10,0,8,0,26,19,17,1872572.272,2461037.812,6:44,17:59,12:32,1:05,11:14,12:45,16:34,17:58,15:09,16:34,12:21,13:45,9:32,10:56,10:56,12:21,6:43,8:08,11:59,12:44,0,0,0,,24:11,249.739,279.739,312.668,345.597,15.597,42.668,69.739,99.739,132.668,165.597,195.597,222.668
2025,12,29,253.375,359.891,256.234,240.006,87.513,251.314,331.782,318.103,138.103,264.226,0,0,1,0,0,1,54,39,1,10,10,0,9,1,27,21,19,1872573.272,2461038.812,6:44,17:59,13:15,2:03,11:15,12:45,8:08,9:33,13:46,15:10,10:57,12:21,8:08,9:33,9:33,10:57,16:34,17:59,11:59,12:44,0,0,0,,24:11,250.706,280.706,313.664,346.622,16.622,43.664,70.706,100.706,133.664,166.622,196.622,223.664
2025,12,30,254.394,14.192,256.999,241.517,87.384,252.573,331.837,318.05,138.05,265.182,0,0,1,0,0,1,53,39,1,10,10,0,10,2,2,22,22,1872574.272,2461039.812,6:45,18:00,14:02,3:04,11:15,12:45,15:10,16:35,12:22,13:46,9:33,10:57,6:44,8:09,8:09,9:33,15:10,16:35,12:00,12:45,0,0,0,,24:11,251.675,281.675,314.660,347.645,17.645,44.660,71.675,101.675,134.660,167.645,197.645,224.660
2025,12,31,255.413,28.836,257.764,243.034,87.255,253.831,331.892,317.997,137.997,266.141,0,0,1,0,0,1,52,39,1,10,10,0,12,3,3,23,24,1872575.272,2461040.812,6:45,18:00,14:56,4:10,11:15,12:45,12:22,13:47,10:58,12:22,8:09,9:33,16:35,18:00,6:45,8:09,13:47,15:11,12:00,12:45,0,0,0,,24:11,252.647,282.647,315.657,348.667,18.667,45.657,72.647,102.647,135.657,168.667,198.667,225.657
2026,1,1,256.432,43.743,258.53,244.557,87.125,255.089,331.95,317.944,137.944,267.104,0,0,1,0,0,1,51,39,1,10,10,0,13,4,4,24,26,1872576.272,2461041.812,6:45,18:01,15:57,5:18,11:15,12:44,13:47,15:12,9:34,10:58,6:45,8:09,15:12,16:36,16:36,18:00,12:23,13:47,12:01,12:46,1,0,0,,24:11,253.621,283.621,316.654,349.688,19.688,46.654,73.621,103.621,136.654,169.688,199.688,226.654
2026,1,2,257.45,58.786,259.297,246.086,86.994,256.347,332.009,317.891,137.891,268.071,0,0,1,0,0,1,50,39,1,10,10,0,14,5,5,25,29,1872577.272,2461042.812,6:46,18:01,17:03,6:25,11:15,12:44,10:59,12:23,8:10,9:34,16:36,18:01,13:48,15:12,15:12,16:36,10:59,12:23,12:01,12:46,0,0,0,,24:11,254.598,284.598,317.652,350.707,20.707,47.652,74.598,104.598,137.652,170.707,200.707,227.652
2026,1,3,258.469,73.807,260.064,247.62,86.862,257.606,332.07,317.838,137.838,269.041,0,0,1,0,0,1,49,39,1,10,10,0,15,6,6,27,31,1872578.272,2461043.812,6:46,18:02,18:10,7:26,11:15,12:44,9:35,10:59,6:46,8:10,15:13,16:37,12:24,13:48,13:48,15:13,9:35,10:59,12:02,12:47,0,4,0,,24:11,255.577,285.577,318.651,351.724,21.724,48.651,75.577,105.577,138.651,171.724,201.724,228.651
2026,1,4,259.488,88.642,260.832,249.161,86.729,258.864,332.132,317.785,137.785,270.015,0,0,1,0,0,1,48,39,1,10,10,1,16,0,7,1,33,1872579.272,2461044.812,6:46,18:03,19:16,8:20,11:16,12:44,16:38,18:02,15:13,16:38,12:24,13:49,9:35,11:00,11:00,12:24,6:46,8:11,12:02,12:47,0,0,0,,24:11,256.560,286.560,319.650,352.739,22.739,49.650,76.560,106.560,139.650,172.739,202.739,229.650
2026,1,5,260.507,103.151,261.601,250.707,86.596,260.122,332.196,317.732,137.733,270.993,0,0,1,0,0,1,47,39,1,10,10,1,17,1,8,2,35,1872580.272,2461045.812,6:47,18:03,20:17,8:20,11:16,12:43,8:11,9:35,13:49,15:14,11:00,12:25,8:11,9:35,9:35,11:00,16:38,18:03,12:02,12:48,0,0,0,,24:11,257.545,287.545,320.649,353.753,23.753,50.649,77.545,107.545,140.649,173.753,203.753,230.649
2026,1,6,261.525,117.239,262.37,252.26,86.462,261.38,332.261,317.679,137.679,271.975,0,0,1,0,0,1,46,39,1,10,10,1,18,2,9,3,37,1872581.272,2461046.812,6:47,18:04,21:14,9:08,11:16,12:43,15:14,16:39,12:25,13:50,9:36,11:00,6:47,8:11,8:11,9:36,15:14,16:39,12:03,12:48,0,0,0,,24:11,258.533,288.533,321.649,354.766,24.766,51.649,78.533,108.533,141.649,174.766,204.766,231.649
2026,1,7,262.544,130.861,263.14,253.819,86.328,262.638,332.327,317.626,137.626,272.961,0,0,1,0,0,1,46,39,1,10,10,1,20,3,10,4,40,1872582.272,2461047.812,6:47,18:04,22:06,9:50,11:16,12:43,12:25,13:50,11:01,12:25,8:12,9:36,16:39,18:04,6:47,8:12,13:50,15:15,12:03,12:48,0,0,0,,24:11,259.524,289.524,322.650,355.776,25.776,52.650,79.524,109.524,142.650,175.776,205.776,232.650
2026,1,8,263.563,144.026,263.911,255.385,86.193,263.896,332.396,317.573,137.573,273.951,0,0,1,0,0,1,45,39,1,10,10,1,21,4,11,5,41,1872583.272,2461048.812,6:48,18:05,22:55,10:29,11:17,12:42,13:50,15:15,9:37,11:01,6:47,8:12,15:15,16:40,16:40,18:04,12:26,13:50,12:04,12:49,0,0,0,,24:11,260.518,290.518,323.651,356.785,26.785,53.651,80.518,110.518,143.651,176.785,206.785,233.651
2026,1,9,264.582,156.775,264.682,256.957,86.058,265.154,332.465,317.52,137.52,274.945,0,0,1,0,0,1,44,39,1,10,10,1,22,5,12,6,43,1872584.272,2461049.812,6:48,18:05,23:42,11:05,11:17,12:42,11:02,12:26,8:12,9:37,16:40,18:05,13:51,15:16,15:16,16:40,11:02,12:26,12:04,12:49,0,0,0,,24:11,261.515,291.515,324.653,357.792,27.792,54.653,81.515,111.515,144.653,177.792,207.792,234.653
2026,1,10,265.601,169.177,265.454,258.536,85.923,266.412,332.536,317.467,137.468,275.944,0,0,1,0,0,1,44,39,1,10,10,1,22,6,13,7,45,1872585.272,2461050.812,6:48,18:06,0:29,11:41,11:17,12:42,9:37,11:02,6:48,8:13,15:16,16:41,12:27,13:51,13:51,15:16,9:37,11:02,12:04,12:50,0,0,0,,24:11,262.515,292.515,325.656,358.797,28.797,55.656,82.515,112.515,145.656,178.797,208.797,235.656
2026,1,11,266.62,181.315,266.226,260.123,85.788,267.669,332.609,317.414,137.414,276.947,0,0,1,0,0,1,43,39,1,10,10,1,23,0,14,8,47,1872586.272,2461051.812,6:48,18:07,1:17,12:17,11:18,12:41,16:41,18:06,15:17,16:41,12:27,13:52,9:38,11:02,11:02,12:27,6:48,8:13,12:05,12:50,0,0,0,,24:11,263.518,293.518,326.659,359.801,29.801,56.659,83.518,113.518,146.659,179.801,209.801,236.659
2026,1,12,267.639,193.274,266.999,261.716,85.653,268.927,332.683,317.361,137.361,277.954,0,0,1,0,0,1,42,39,1,10,10,1,24,1,15,9,49,1872587.272,2461052.812,6:49,18:07,2:06,12:55,11:18,12:41,8:13,9:38,13:52,15:17,11:03,12:27,8:13,9:38,9:38,11:03,16:42,18:07,12:05,12:50,0,0,0,,24:11,264.524,294.524,327.663,0.803,30.803,57.663,84.524,114.524,147.663,180.803,210.803,237.663
2026,1,13,268.657,205.137,267.773,263.317,85.518,270.185,332.757,317.308,137.308,278.966,0,0,1,0,0,1,42,39,1,10,10,1,25,2,16,10,51,1872588.272,2461053.812,6:49,18:08,2:56,13:36,11:18,12:41,15:17,16:42,12:28,13:53,9:38,11:03,6:49,8:13,8:13,9:38,15:17,16:42,12:06,12:51,2,0,0,,24:11,265.534,295.534,328.668,1.803,31.803,58.668,85.534,115.534,148.668,181.803,211.803,238.668
2026,1,14,269.676,216.981,268.547,264.926,85.384,271.443,332.834,317.256,137.256,279.983,0,0,1,0,0,1,41,39,1,10,10,1,26,3,17,11,52,1872589.272,2461054.812,6:49,18:08,3:49,14:20,11:19,12:40,12:28,13:53,11:03,12:28,8:14,9:38,16:43,18:08,6:49,8:14,13:53,15:18,12:06,12:51,0,0,0,,24:11,266.547,296.547,329.674,2.801,32.801,59.674,86.547,116.547,149.674,182.801,212.801,239.674
2026,1,15,270.695,228.869,269.322,266.543,85.25,272.7,332.912,317.202,137.202,281.004,0,0,1,0,0,1,41,39,1,10,10,1,27,4,18,12,54,1872590.272,2461055.812,6:49,18:09,4:42,15:08,11:19,12:40,13:53,15:18,9:39,11:04,6:49,8:14,15:18,16:43,16:43,18:08,12:29,13:53,12:06,12:52,0,3,0,,24:11,267.563,297.563,330.681,3.798,33.798,60.681,87.563,117.563,150.681,183.798,213.798,240.681
2026,1,16,271.714,240.853,270.097,268.168,85.116,273.958,332.991,317.149,137.149,282.029,0,0,1,0,0,1,41,39,1,10,10,1,28,5,19,13,56,1872591.272,2461056.812,6:49,18:09,5:34,16:00,11:20,12:39,11:04,12:29,8:14,9:39,16:44,18:09,13:54,15:19,15:19,16:44,11:04,12:29,12:07,12:52,0,0,0,,24:11,268.582,298.582,331.688,4.793,34.793,61.688,88.582,118.582,151.688,184.793,214.793,241.688
2026,1,17,272.732,252.973,270.874,269.802,84.983,275.215,333.072,317.096,137.096,283.06,0,0,1,0,0,1,40,39,1,10,10,1,29,6,19,14,58,1872592.272,2461057.812,6:49,18:10,6:24,16:54,11:20,12:39,9:39,11:04,6:49,8:14,15:19,16:44,12:29,13:54,13:54,15:19,9:39,11:04,12:07,12:52,0,0,0,,24:11,269.605,299.605,332.696,5.787,35.787,62.696,89.605,119.605,152.696,185.787,215.787,242.696
2026,1,18,273.751,265.253,271.65,271.444,84.851,276.473,333.154,317.044,137.044,284.095,0,0,1,0,0,1,40,39,1,10,10,1,30,0,20,15,0,1872593.272,2461058.812,6:49,18:10,7:11,17:49,11:21,12:39,16:45,18:10,15:20,16:45,12:30,13:55,9:39,11:05,11:05,12:30,6:49,8:14,12:07,12:53,0,0,0,,24:11,270.632,300.632,333.705,6.779,36.779,63.705,90.632,120.632,153.705,186.779,216.779,243.705
2026,1,19,274.769,277.709,272.427,273.096,84.719,277.73,333.237,316.991,136.991,285.134,0,0,1,0,0,1,40,39,1,11,11,0,1,1,21,16,2,1872594.272,2461059.812,6:49,18:11,7:55,18:43,11:21,12:38,8:15,9:40,13:55,15:20,11:05,12:30,8:15,9:40,9:40,11:05,16:45,18:10,12:07,12:53,0,0,0,,24:11,271.661,301.661,334.715,7.769,37.769,64.715,91.661,121.661,154.715,187.769,217.769,244.715
2026,1,20,275.788,290.348,273.205,274.756,84.589,278.987,333.321,316.938,136.938,286.179,0,0,1,0,0,1,40,39,1,11,11,0,2,2,22,17,4,1872595.272,2461060.812,6:50,18:11,7:55,19:36,11:21,12:38,15:21,16:46,12:30,13:55,9:40,11:05,6:49,8:15,8:15,9:40,15:21,16:46,12:08,12:53,0,0,0,,24:11,272.695,302.695,335.726,8.758,38.758,65.726,92.695,122.695,155.726,188.758,218.758,245.726
2026,1,21,276.806,303.174,273.983,276.426,84.459,280.244,333.407,316.884,136.884,287.228,0,0,1,0,0,1,39,39,1,11,11,0,3,3,23,18,6,1872596.272,2461061.812,6:50,18:12,8:36,20:27,11:22,12:37,12:30,13:56,11:05,12:30,8:15,9:40,16:46,18:11,6:50,8:15,13:56,15:21,12:08,12:54,0,0,0,,24:11,273.732,303.732,336.738,9.745,39.745,66.738,93.732,123.732,156.738,189.745,219.745,246.738
2026,1,22,277.823,316.192,274.761,278.105,84.331,281.501,333.494,316.831,136.831,288.282,0,0,1,0,0,1,39,39,1,11,11,0,4,4,24,19,8,1872597.272,2461062.812,6:50,18:12,9:15,21:18,11:22,12:37,13:56,15:21,9:40,11:05,6:50,8:15,15:21,16:47,16:47,18:12,12:31,13:56,12:08,12:54,0,0,0,,24:11,274.772,304.772,337.751,10.730,40.730,67.751,94.772,124.772,157.751,190.730,220.730,247.751
2026,1,23,278.841,329.409,275.541,279.794,84.204,282.757,333.582,316.779,136.779,289.341,0,0,1,0,0,1,39,39,1,11,11,0,5,5,25,20,10,1872598.272,2461063.812,6:50,18:13,9:53,22:09,11:23,12:36,11:06,12:31,8:15,9:40,16:47,18:12,13:56,15:22,15:22,16:47,11:06,12:31,12:09,12:54,0,0,0,,24:11,275.816,305.816,338.765,11.714,41.714,68.765,95.816,125.816,158.765,191.714,221.714,248.765
